Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$21.61,-0.11,-0.506%,0.00,United States,2021,11940,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$11.5133,0.0533,0.465%,,,,5981,,
DTM,DT Midstream Inc. Common Stock ,$56.30,0.86,1.551%,5446125551.00,,2021,1113201,Public Utilities,Oil & Gas Production
DTP,DTE Energy Company 6.25% Corporate Units,$54.48,0.10,0.184%,0.00,United States,,39366,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.12,0.02,0.083%,0.00,United States,2017,64835,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$115.42,1.19,1.042%,88861796481.00,United States,,2509796,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.56,0.09,0.353%,,United States,,67400,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.46,0.20,0.792%,0.00,United States,2018,30352,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$24.82,0.45,1.847%,4037027827.00,,2021,698044,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$119.22,-0.17,-0.142%,11427462683.00,United States,,416814,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$62.26,2.23,3.715%,41353092000.00,United States,,9408737,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,256598063.00,,2021,13695,Consumer Durables,Consumer Electronics/Appliances
DX,Dynex Capital Inc. Common Stock,$15.70,-0.07,-0.444%,575653139.00,United States,,657505,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.51,0.15,0.616%,,United States,,7118,,
DXC,DXC Technology Company Common Stock ,$30.70,-0.18,-0.583%,7505470640.00,,,1041048,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$94.85,1.90,2.044%,2808838293.00,United States,,193678,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.19,0.2099,1.167%,73760450.00,,2020,7635,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$29.92,-0.03,-0.10%,52954759843.00,Italy,,702057,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$9.80,0.21,2.19%,2560355144.00,United States,2018,2275790,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$24.73,0.08,0.325%,0.00,United States,2016,11896,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$9.28,0.01,0.108%,121660113.00,United States,2013,82669,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$35.54,0.94,2.717%,1585054289.00,United States,,1102930,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$13.29,0.08,0.606%,1296530191.00,United States,2018,526195,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$18.46,0.10,0.545%,480305313.00,United States,,66997,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$9.01,0.10,1.122%,14136067499.00,,2016,2118487,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$41.89,0.06,0.143%,2115504526.00,United States,2006,469910,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$19.09,0.27,1.435%,39245885072.00,Colombia,,840348,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$15.68,0.07,0.448%,1657499119.00,,2021,240870,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$12.93,0.26,2.052%,533544865.00,United States,2014,290461,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$23.31,-0.70,-2.915%,,United States,,20051,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$24.9301,-0.0299,-0.12%,0.00,United States,,6449,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$24.14,0.1381,0.575%,0.00,United States,2022,9903,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.51,0.09,0.354%,0.00,United States,2021,2449,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.46,0.12,0.474%,0.00,United States,2022,1503,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$179.33,-1.21,-0.67%,51341468495.00,United States,,978788,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$15.55,0.06,0.387%,473521820.00,United States,2013,340874,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$11.20,0.05,0.448%,1547904770.00,United States,2017,195225,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$97.80,1.20,1.242%,34640041366.00,United States,,2667185,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.73,0.01,0.212%,312615751.00,United States,2007,167258,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$6.15,-0.09,-1.442%,103693889.00,United States,2010,49427,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$6.88,-0.22,-3.099%,68398160.00,United States,2012,16452,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.80,0.26,3.976%,297609031.00,Argentina,2007,66129,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.75,-0.03,-0.112%,7185212239.00,,2021,870016,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$11.25,0.37,3.401%,1909086953.00,China,2006,4937511,Miscellaneous,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$8.90,-0.06,-0.67%,60414909.00,United States,,1679,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.05,-0.05,-1.613%,214563041.00,United States,2017,40146,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$16.97,0.00,0.00%,983724919.00,United States,2010,789419,Consumer Services,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.01,-0.12,-0.497%,,United States,,3435,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.75,-0.0999,-0.437%,,United States,,1372,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.08,0.04,0.442%,214923546.00,United States,2017,23255,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.47,-0.06,-0.443%,400890207.00,United States,2003,65494,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.50,-0.021,-0.155%,390347208.00,United States,2004,86243,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$217.19,-1.07,-0.49%,26694645673.00,United States,,907318,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.85,0.03,0.277%,44944248.00,United States,2005,3564,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,273375000.00,,2021,304,Consumer Durables,Consumer Electronics/Appliances
EGHT,8x8 Inc Common Stock,$11.30,-0.35,-3.004%,1337141249.00,United States,,1621031,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$11.72,0.09,0.774%,2140928943.00,Canada,,3231480,,
EGP,EastGroup Properties Inc. Common Stock,$202.79,-0.41,-0.202%,8364974952.00,United States,,275375,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$6.92,0.04,0.581%,405989674.00,United States,,1471719,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$71.90,-0.10,-0.139%,7149607659.00,United States,,780679,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$8.15,0.03,0.369%,184982971.00,United States,2003,16785,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$17.58,0.12,0.687%,0.00,,2019,7334,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.5026,0.4938,2.057%,0.00,,2021,222,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$40.64,0.08,0.197%,1126925376.00,United States,2007,96714,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$71.88,1.08,1.525%,27371629850.00,United States,,1645134,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$262.70,0.42,0.16%,188443389608.00,United States,1995,1286414,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$25.83,-0.17,-0.654%,12229770989.00,United States,2018,3682405,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$41.07,-0.18,-0.436%,0.00,United States,2020,9182,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$24.69,0.07,0.284%,0.00,United States,2016,16733,,
ELF,e.l.f. Beauty Inc. Common Stock,$25.53,-0.17,-0.661%,1330641037.00,United States,2016,318264,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.68,0.06,0.787%,21016732800.00,Brazil,2021,1148960,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$78.56,0.64,0.821%,14613294564.00,United States,,705164,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$2.99,-0.11,-3.548%,93387322.00,United States,2017,517547,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$21.83,-0.37,-1.667%,4042633411.00,United States,1992,1719426,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.26,0.11,1.084%,623254083.00,United States,,139829,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$114.07,1.19,1.054%,6007627616.00,United States,,499638,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$13.07,-0.09,-0.684%,210011230.00,United States,1987,24843,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$107.49,-0.02,-0.019%,13860794439.00,United States,,1140236,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$28.84,0.63,2.233%,378010408.00,United States,2011,30755,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$24.60,0.10,0.408%,0.00,United States,2016,5075,,
EMR,Emerson Electric Company Common Stock,$92.82,-0.36,-0.386%,55135080000.00,United States,,2193327,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$46.13,0.03,0.065%,93441071418.00,Canada,,2668955,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$25.59,0.39,1.548%,0.00,Canada,2018,239525,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$11.31,0.44,4.048%,741746999.00,,2021,260985,Technology,Computer Software: Prepackaged Software
ENIA,Enel Americas S.A. American Depositary Shares,$5.58,0.04,0.722%,11972637558.00,Chile,,1411860,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.48,0.02,1.37%,2047330093.00,,2016,351605,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$24.93,0.15,0.605%,0.00,United States,,641,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$10.00,0.34,3.52%,4840037500.00,,,2641147,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.95,0.06,0.241%,0.00,United States,2016,5179,,
ENOV,Enovis Corporation Common Stock,$68.27,-0.11,-0.161%,3671338245.00,United States,,813650,Capital Goods,Fluid Controls
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.88,0.01,0.101%,438513920.00,,2020,19536,Consumer Durables,Consumer Electronics/Appliances
ENR,Energizer Holdings Inc. Common Stock,$30.29,-0.06,-0.198%,2158166347.00,United States,2015,558773,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$68.51,-0.71,-1.026%,2826051339.00,United States,2004,176976,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$80.64,-1.00,-1.225%,4449896640.00,United States,2010,501943,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$37.89,0.53,1.419%,1243960452.00,United States,2014,204261,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.86,-0.07,-2.389%,139308180.00,United States,,55323,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,745113750.00,,2021,1113,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.17,0.02,0.388%,223568838.00,United States,2007,123733,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$124.57,3.23,2.662%,72921964409.00,United States,,2993403,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$17.79,-0.04,-0.224%,704634059.00,United States,2004,77406,Consumer Services,Real Estate Investment Trusts
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.09,0.01,0.05%,1030741719.00,,2005,104597,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$18.23,-0.05,-0.274%,284835802.00,United States,2009,26916,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$48.9995,0.1395,0.286%,,United States,,3343,,
EPAC,Enerpac Tool Group Corp. Common Stock,$20.63,-0.01,-0.048%,1249170782.00,United States,,389668,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$298.13,-7.24,-2.371%,16957198832.00,United States,2012,614567,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$36.75,-0.07,-0.19%,1987268561.00,,,324826,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.44,0.24,0.916%,57543476280.00,United States,,5266017,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$51.26,-0.42,-0.813%,3842860449.00,United States,1997,467553,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$24.89,-0.10,-0.40%,,United States,,14029,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$32.4999,0.2899,0.90%,,United States,,1074,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$22.46,-0.26,-1.144%,,United States,,28688,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.12,-0.07,-0.278%,3294530528.00,United States,2018,440237,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.82,0.02,0.204%,338790000.00,,2021,14528,Consumer Durables,Consumer Electronics/Appliances
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$27.11,0.01,0.037%,3066019683.00,United States,,508211,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$27.06,0.06,0.222%,,United States,,2871,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,511807500.00,United States,2020,10015,Consumer Durables,Consumer Electronics/Appliances
EQH,Equitable Holdings Inc. Common Stock,$30.40,-0.50,-1.618%,11842558944.00,United States,2018,2338765,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.96,0.10,0.457%,,United States,,89068,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.45,-0.01,-0.054%,,United States,,25044,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.8057,0.00,0.00%,269656260.00,,2021,4,Consumer Durables,Consumer Electronics/Appliances
EQNR,Equinor ASA,$37.72,0.32,0.856%,121495846191.00,Norway,,1725425,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$90.26,0.41,0.456%,33930290263.00,United States,,1335655,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.55,-0.0005,-0.02%,34471272.00,United States,,1509,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$40.10,0.93,2.374%,15078532325.00,United States,,9501173,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$13.05,0.37,2.918%,3168129956.00,Canada,,1924293,,
ERJ,Embraer S.A. Common Stock,$11.64,-0.09,-0.767%,2137699398.00,Brazil,2000,2195892,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$14.65,-0.30,-2.007%,1314051410.00,,2021,57472,,
ES,Eversource Energy (D/B/A) Common Stock,$92.84,1.06,1.155%,32006226717.00,United States,,1556524,Public Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$52.41,3.68,7.552%,3146398240.00,,2022,1374097,Capital Goods,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$64.61,-0.26,-0.401%,1679389381.00,United States,,249722,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$2.42,-0.17,-6.564%,45980000.00,,2013,378907,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$20.09,-0.07,-0.347%,4985604394.00,United States,2014,1280448,Basic Industries,Industrial Specialties
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.80,0.02,0.204%,376002313.00,,2021,24833,Finance,Business Services
ESMT,EngageSmart Inc. Common Stock,$21.10,0.28,1.345%,3422297831.00,,2021,448765,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$40.12,-0.33,-0.816%,4366777870.00,,2013,636105,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.89,0.00,0.00%,1512439600.00,United States,2013,1292373,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$346.79,2.24,0.65%,22637995518.00,United States,1994,189251,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$87.47,-2.17,-2.421%,8175732643.00,United States,2018,1147208,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.47,0.22,1.66%,987367905.00,United States,,992742,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$11.36,0.31,2.805%,35020931930.00,United States,,21040606,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.84,0.33,1.404%,,United States,,53098,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.05,0.02,0.083%,,United States,,29348,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.50,0.19,0.782%,,United States,,21082,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.18,0.07,0.435%,460189618.00,United States,2005,57350,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$24.95,0.15,0.605%,631262220.00,United States,,451491,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$19.61,-0.10,-0.507%,1496247197.00,United States,2004,98219,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.80,-0.21,-0.84%,,United States,,3834,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.60,0.04,0.418%,626382566.00,United States,2007,194960,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$140.82,-1.45,-1.019%,56267434163.00,Ireland,,1766180,Capital Goods,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$28.33,0.03,0.106%,459762811.00,United States,2004,19467,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$123.31,1.52,1.248%,25095496182.00,United States,,1527651,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.08,0.07,0.874%,3509331367.00,,2018,3545572,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.10,0.00,0.00%,1594877040.00,United States,2005,329055,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.83,0.06,0.614%,1073942284.00,United States,2005,172809,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$8.06,0.11,1.384%,2428961334.00,,2020,1936398,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$19.93,0.25,1.27%,216634078.00,,2013,18382,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.29,0.01,0.075%,2070991983.00,United States,2006,192438,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$12.79,-0.02,-0.156%,2579461377.00,,2015,2415724,Transportation,Marine Transportation
EVA,Enviva Inc. Common Stock,$84.04,2.15,2.625%,5128367121.00,United States,2015,216879,,
EVC,Entravision Communications Corporation Common Stock,$5.50,0.02,0.365%,476718770.00,United States,2000,350919,Consumer Services,Broadcasting
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$9.92,0.01,0.101%,331658663.00,,2022,5451,,
EVF,Eaton Vance Senior Income Trust Common Stock,$6.25,0.00,0.00%,109617863.00,United States,1998,39299,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.285,-0.015,-0.133%,151483058.00,United States,2005,63972,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$29.96,1.03,3.56%,2721186088.00,United States,2015,695000,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.19,-0.14,-1.236%,443875554.00,United States,1999,205388,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$105.97,-1.80,-1.67%,4339385452.00,United States,2006,468398,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$71.35,0.77,1.091%,16362255199.00,,2018,990210,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$19.12,0.14,0.738%,1747743770.00,United States,,492452,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$27.00,-0.12,-0.442%,1988650305.00,United States,2003,75902,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$40.57,0.15,0.371%,2912491820.00,Puerto Rico,2013,313145,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$9.82,2.32,30.933%,2053709451.00,,2021,18455527,,
EW,Edwards Lifesciences Corporation Common Stock,$120.84,-0.66,-0.543%,75079902415.00,United States,,1969987,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.22,0.05,0.448%,109306889.00,United States,2010,20416,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.41,0.02,0.213%,2865215810.00,United States,2007,478622,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.24,0.27,5.433%,942648003.00,Canada,,6057205,,
EXP,Eagle Materials Inc Common Stock,$123.56,-0.32,-0.258%,4881281787.00,United States,,274460,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$3.22,0.10,3.205%,215986449.00,United States,2010,2305393,,
EXR,Extra Space Storage Inc Common Stock,$212.85,2.25,1.068%,28575341527.00,United States,2004,435057,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$7.11,0.30,4.405%,236884154.00,United States,2015,411915,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$15.36,0.08,0.524%,61729044772.00,United States,,49051035,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$25.37,0.17,0.675%,,United States,,27420,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$25.06,0.00,0.00%,,United States,,55506,,
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.79,0.00,0.00%,402089280.00,,2021,121,Consumer Durables,Consumer Electronics/Appliances
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.81,0.01,0.102%,423056250.00,,2021,10235,Finance,Business Services
FAF,First American Corporation (New) Common Stock,$58.14,-0.90,-1.524%,6330843611.00,United States,,874586,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$7.13,0.00,0.00%,72321351.00,United States,2006,25494,Finance,Finance/Investors Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$6.89,0.48,7.488%,355580925.00,,2021,407168,Technology,Computer peripheral equipment
FBC,Flagstar Bancorp Inc. Common Stock,$39.04,-0.51,-1.29%,2077896387.00,United States,,446813,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$70.33,-1.02,-1.43%,9307946928.00,United States,,1565591,Consumer Durables,Building Products
